,node1,node2,length,startYear,endYear,startLat,startLon,endLat,endLon,startRegion,endRegion,startHost,endHost,tipLabel
502,487,493,0.06108779584861361,2025.1374576303733,2025.1374576303733,41.52703501267078,-70.51805441168119,41.30223631248924,-70.10496979235981,northeast-us,northeast-us,seab,seab,
503,487,488,0.06108779584861361,2025.1374576303733,2025.1374576303733,41.52703501267078,-70.51805441168119,41.36156492292831,-70.29016938352767,northeast-us,northeast-us,seab,seab,
504,488,489,0.058609875205917136,2025.2009953860686,2025.2009953860686,41.36156492292831,-70.29016938352767,41.28386460662139,-70.1004263404666,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00809/2025|H5N5|North_America|2025-04-23|wild_avian|A6
505,488,490,0.058609875205917136,2025.2009953860686,2025.2009953860686,41.36156492292831,-70.29016938352767,41.291421586885974,-70.09899945192223,northeast-us,northeast-us,seab,seab,
506,490,491,0.05930130313566182,2025.2602966892043,2025.2602966892043,41.291421586885974,-70.09899945192223,41.28487738514805,-70.09850771329835,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00806/2025|H5N5|North_America|2025-04-23|wild_avian|A6
507,490,492,0.05930130313566182,2025.2602966892043,2025.2602966892043,41.291421586885974,-70.09899945192223,41.28674130755752,-70.09787144211101,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00816/2025|H5N5|North_America|2025-04-23|wild_avian|A6
508,493,494,0.10003569002186485,2025.229137712317,2025.229137712317,41.30223631248924,-70.10496979235981,41.28543987254722,-70.1006422759916,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00813/2025|H5N5|North_America|2025-04-23|wild_avian|A6
509,493,495,0.10003569002186485,2025.229137712317,2025.229137712317,41.30223631248924,-70.10496979235981,41.28641032326,-70.09756712657558,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00810/2025|H5N5|North_America|2025-04-23|wild_avian|A6
510,497,501,0.10446121017394534,2025.0600327981738,2025.0600327981738,42.22071898904762,-71.46003933558762,42.12611934078258,-71.61055582719482,northeast-us,northeast-us,gds,gds,
511,497,498,0.10446121017394534,2025.0600327981738,2025.0600327981738,42.22071898904762,-71.46003933558762,42.21995227907276,-71.78320746574279,northeast-us,northeast-us,gds,gds,
512,498,499,0.01879534937240911,2025.088501443736,2025.088501443736,42.21995227907276,-71.78320746574279,42.25730167588269,-71.8102419977684,northeast-us,northeast-us,gds,gds,25-021407-029|A/Red-breasted_Merganser/MA/25-021407-029-original/2025|H5N5|North_America|2025-02-07|wild_avian|A6
513,498,500,0.01879534937240911,2025.088501443736,2025.088501443736,42.21995227907276,-71.78320746574279,42.25997354459197,-71.80660727630512,northeast-us,northeast-us,gds,gds,EPI_ISL_20145181|A/common_eider/USA/021407-028/2025|H5N5|North_America|2025-02-07|wild_avian|A6
514,501,502,0.018888203947904525,2025.0891004468697,2025.0891004468697,42.12611934078258,-71.61055582719482,42.260916464756505,-71.80744955101443,northeast-us,northeast-us,gds,seab,EPI_ISL_20094765|A/great_black-backed_gull/USA/019390-018/2025|H5N5|North_America|2025-02-07|wild_avian|A6
515,501,503,0.018888203947904525,2025.0891004468697,2025.0891004468697,42.12611934078258,-71.61055582719482,41.28641102202633,-70.09870540446872,northeast-us,northeast-us,gds,gds,25-021407-029|A/Red-breasted_Merganser/MA/25ne00306/2025|H5N5|North_America|2025-02-07|wild_avian|A6
516,504,505,0.24891698744038948,2025.0698359654084,2025.0698359654084,42.582051139486836,-71.15248370202701,42.256283142706174,-71.80692896892252,northeast-us,northeast-us,scav,scav,EPI_ISL_20094752|A/common_raven/USA/019390-017/2025|H5N5|North_America|2025-04-04|wild_avian|A6
517,504,506,0.24891698744038948,2025.0698359654084,2025.0698359654084,42.582051139486836,-71.15248370202701,42.70849000000022,-71.15999000000009,northeast-us,northeast-us,scav,scav,25-019390-016|A/Common_Raven/MA/25HP00745/2025|H5N5|North_America|2025-04-04|wild_avian|A6
518,508,509,0.12897298922893008,2023.69466667557,2023.69466667557,46.51034433409829,-57.401796558947645,47.48392999999998,-53.04570999999911,east-canada,east-canada,seab,seab,EPI_ISL_19260102|A/Great_Black-Backed_Gull/NL/FAV-0430-10/2023|H5N5|North_America|2023-10-30|wild_avian|A6
519,508,510,0.12897298922893008,2023.69466667557,2023.69466667557,46.51034433409829,-57.401796558947645,45.759153709650334,-60.958193241691774,east-canada,east-canada,seab,seab,
520,510,511,0.10779651370199092,2023.8152070303252,2023.8152070303252,45.759153709650334,-60.958193241691774,45.48056993829486,-62.08534616184346,east-canada,east-canada,seab,seab,
521,510,518,0.10779651370199092,2023.8152070303252,2023.8152070303252,45.759153709650334,-60.958193241691774,43.329207026317015,-70.73827070439735,east-canada,east-canada,seab,seab,
522,511,512,0.09580903073315865,2023.8784040923747,2023.8784040923747,45.48056993829486,-62.08534616184346,43.93297329178613,-59.91833774677704,east-canada,east-canada,seab,seab,EPI_ISL_19750581|A/Herring_Gull/NS/FAV-0245-3/2024|H5N5|North_America|2024-04-03|wild_avian|A6
523,511,513,0.09580903073315865,2023.8784040923747,2023.8784040923747,45.48056993829486,-62.08534616184346,45.60830429524056,-62.014173190310544,east-canada,east-canada,seab,seab,
524,513,514,0.03922070290168878,2023.9076873993083,2023.9076873993083,45.60830429524056,-62.014173190310544,45.78335000000013,-64.19651000000108,east-canada,east-canada,seab,bdpr,EPI_ISL_19750575|A/Ring-Tailed_Hawk/NS/FAV-0196-2/2024|H5N5|North_America|2024-04-02|wild_avian|A6
525,513,515,0.03922070290168878,2023.9076873993083,2023.9076873993083,45.60830429524056,-62.014173190310544,45.50697490828896,-62.347358580139264,east-canada,east-canada,seab,mammal,
526,515,517,0.030857852968837095,2023.9243065060405,2023.9243065060405,45.50697490828896,-62.347358580139264,46.13494000000063,-60.19150000000067,east-canada,east-canada,mammal,mammal,EPI_ISL_19750574|A/Red_Fox/NS/FAV-0183-1/2024|H5N5|North_America|2024-05-04|nonhuman_mammal|A6
527,515,516,0.030857852968837095,2023.9243065060405,2023.9243065060405,45.50697490828896,-62.347358580139264,45.07630425195948,-64.49524715937194,east-canada,east-canada,mammal,mammal,EPI_ISL_19260112|A/Raccoon/NS/FAV-0079-1/2024|H5N5|North_America|2024-02-02|nonhuman_mammal|A6
528,518,519,0.42266956993182986,2024.232852020766,2024.232852020766,43.329207026317015,-70.73827070439735,42.240863824720286,-70.91445170173826,east-canada,northeast-us,seab,seab,
529,518,530,0.42266956993182986,2024.232852020766,2024.232852020766,43.329207026317015,-70.73827070439735,42.898853117940796,-73.29707753589264,east-canada,east-canada,seab,seab,
530,519,520,0.30687424579161693,2024.6013153343017,2024.6013153343017,42.240863824720286,-70.91445170173826,41.97001944221051,-70.63352889408071,northeast-us,northeast-us,seab,seab,
531,519,523,0.30687424579161693,2024.6013153343017,2024.6013153343017,42.240863824720286,-70.91445170173826,41.74897055740679,-70.55987569933463,northeast-us,northeast-us,seab,seab,
532,520,522,0.303470307646369,2024.9047856419481,2024.9047856419481,41.97001944221051,-70.63352889408071,44.50048999999925,-79.4704800000019,northeast-us,east-canada,seab,scav,EPI_ISL_20067310|A/American_Crow/ON/FAV-0152-1/2025|H5N5|North_America|2025-04-20|wild_avian|A6
533,520,521,0.303470307646369,2024.9047856419481,2024.9047856419481,41.97001944221051,-70.63352889408071,41.83060732749266,-69.97219246263066,northeast-us,northeast-us,seab,seab,24-037650-002|A/sanderling/MA/24-037650-002/2024|H5N5|North_America|2024-12-09|wild_avian|A6
534,523,524,0.3409614480470778,2024.9422767823487,2024.9422767823487,41.74897055740679,-70.55987569933463,41.28731052774592,-70.12827048251215,northeast-us,northeast-us,seab,seab,
535,523,527,0.3409614480470778,2024.9422767823487,2024.9422767823487,41.74897055740679,-70.55987569933463,41.82013216800315,-70.8918005459291,northeast-us,northeast-us,seab,seab,
536,524,525,0.18772262769607184,2025.1309578169617,2025.1309578169617,41.28731052774592,-70.12827048251215,41.28371251043268,-70.10054694369211,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00821/2025|H5N5|North_America|2025-04-23|wild_avian|A6
537,524,526,0.18772262769607184,2025.1309578169617,2025.1309578169617,41.28731052774592,-70.12827048251215,41.28581580282905,-70.09848146258427,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00823/2025|H5N5|North_America|2025-04-23|wild_avian|A6
538,527,529,0.15464531292971218,2025.0976584182858,2025.0976584182858,41.82013216800315,-70.8918005459291,42.2596134996529,-71.80817938282559,northeast-us,northeast-us,seab,seab,25-021407-025|A/Great_black-backed_gull/MA/25-021407-025-original/2025|H5N5|North_America|2025-04-25|wild_avian|A6
539,527,528,0.15464531292971218,2025.0976584182858,2025.0976584182858,41.82013216800315,-70.8918005459291,41.28600661075144,-70.09944079059238,northeast-us,northeast-us,seab,seab,EPI_ISL_TBD|A/Great_black-backed_gull/MA/25HP00804/2025|H5N5|North_America|2025-04-23|wild_avian|A6
540,530,531,0.08606266873706755,2024.312017570165,2024.312017570165,42.898853117940796,-73.29707753589264,40.28733060245658,-82.7748722497353,east-canada,northeast-us,seab,bdpr,
541,530,534,0.08606266873706755,2024.312017570165,2024.312017570165,42.898853117940796,-73.29707753589264,43.37656789068306,-74.86531450022827,east-canada,east-canada,seab,scav,
542,531,533,0.7512601978463709,2025.0527528454058,2025.0527528454058,40.28733060245658,-82.7748722497353,40.28668547888482,-82.79155821269111,northeast-us,northeast-us,bdpr,bdpr,EPI_ISL_19776983|A/bald_eagle/USA/005188-001/2025|H5N5|North_America|2025|wild_avian|A6
543,531,532,0.7512601978463709,2025.0527528454058,2025.0527528454058,40.28733060245658,-82.7748722497353,40.28668265230589,-82.792715354891,northeast-us,northeast-us,bdpr,bdpr,EPI_ISL_19820113|A/bald_eagle/Ohio/OH25-5320/2025|H5N5|North_America|2025-02-05|wild_avian|A6
544,534,535,0.3583679787659961,2024.636766147084,2024.636766147084,43.37656789068306,-74.86531450022827,44.00862000000037,-77.1391000000003,east-canada,east-canada,scav,scav,EPI_ISL_19750587|A/Turkey_Vulture/ON/FAV-0316-1/2024|H5N5|North_America|2024-10-30|wild_avian|A6
545,534,536,0.3583679787659961,2024.636766147084,2024.636766147084,43.37656789068306,-74.86531450022827,42.314538402968154,-72.37643844201,east-canada,northeast-us,scav,scav,
546,536,537,0.2511224332380341,2024.8878885803222,2024.8878885803222,42.314538402968154,-72.37643844201,42.26071927815549,-71.80589126372026,northeast-us,northeast-us,scav,gds,EPI_ISL_19809230|A/bufflehead/USA/007118-044/2025|H5N5|North_America|2025-02-08|wild_avian|A6
547,536,538,0.2511224332380341,2024.8878885803222,2024.8878885803222,42.314538402968154,-72.37643844201,42.028158776702114,-71.38052716817431,northeast-us,northeast-us,scav,scav,
548,538,539,0.13229005481773926,2025.02017863514,2025.02017863514,42.028158776702114,-71.38052716817431,41.636110999999815,-70.93472199999957,northeast-us,northeast-us,scav,scav,24WP00294|A/black_vulture/MA/24WP00294/2025|H5N5|North_America|2025-02-27|wild_avian|A6
549,538,540,0.13229005481773926,2025.02017863514,2025.02017863514,42.028158776702114,-71.38052716817431,42.26199925321569,-71.80899664873158,northeast-us,northeast-us,scav,scav,EPI_ISL_20145170|A/black_vulture/USA/021407-019/2025|H5N5|North_America|2025-02-27|wild_avian|A6
550,542,578,0.647106161146702,2023.6406979802807,2023.6406979802807,37.541894898272595,125.74595045627343,36.4306863733042,133.14671496918183,asia,asia,scav,scav,
551,542,543,0.647106161146702,2023.6406979802807,2023.6406979802807,37.541894898272595,125.74595045627343,36.252002979007415,135.45201933949124,asia,asia,scav,scav,
552,543,544,0.09783651693334754,2023.7848431030802,2023.7848431030802,36.252002979007415,135.45201933949124,35.99268608940715,137.99307991667885,asia,asia,scav,scav,
553,543,547,0.09783651693334754,2023.7848431030802,2023.7848431030802,36.252002979007415,135.45201933949124,36.000677698240295,137.6514079159664,asia,asia,scav,scav,
554,544,545,0.16214841609324074,2023.9469372610986,2023.9469372610986,35.99268608940715,137.99307991667885,35.99975260482653,137.99959586597765,asia,asia,scav,scav,EPI_ISL_18838019|A/large-billed_crow/Hokkaido/0112F066C/2023|H5N5|Asia|2023-12-19|wild_avian|A6
555,544,546,0.16214841609324074,2023.9469372610986,2023.9469372610986,35.99268608940715,137.99307991667885,36.0002965704382,137.9996932791131,asia,asia,scav,scav,EPI_ISL_18837770|A/large-billed_crow/Hokkaido/0112F066T/2023|H5N5|Asia|2023-12-19|wild_avian|A6
556,547,577,0.13227687357525222,2023.9171790264277,2023.9171790264277,36.000677698240295,137.6514079159664,35.99663610491605,138.002544521956,asia,asia,scav,scav,EPI_ISL_18830860|A/crow/Hokkaido/B075/2024|H5N5|Asia|2024-01-11|wild_avian|A6
557,547,548,0.13227687357525222,2023.9171790264277,2023.9171790264277,36.000677698240295,137.6514079159664,35.9098650599604,137.94903230746255,asia,asia,scav,scav,
558,548,576,0.019337137387851214,2023.9332611303164,2023.9332611303164,35.9098650599604,137.94903230746255,35.999738748622455,137.9978165674714,asia,asia,scav,scav,EPI_ISL_18792212|A/large-billed_crow/Hokkaido/B073/2024|H5N5|Asia|2024-01-08|wild_avian|A6
559,548,549,0.019337137387851214,2023.9332611303164,2023.9332611303164,35.9098650599604,137.94903230746255,36.02232725680481,137.89763364148388,asia,asia,scav,scav,
560,549,550,0.03363798036872859,2023.9539126961834,2023.9539126961834,36.02232725680481,137.89763364148388,35.96239378091724,138.03409806502626,asia,asia,scav,scav,
561,549,555,0.03363798036872859,2023.9539126961834,2023.9539126961834,36.02232725680481,137.89763364148388,36.005249452585375,138.09020443891913,asia,asia,scav,scav,
562,550,554,0.02411090060338135,2023.9904965831518,2023.9904965831518,35.96239378091724,138.03409806502626,35.99790347065675,137.99806208416828,asia,asia,scav,scav,EPI_ISL_18830859|A/large-billed_crow/Hokkaido/B074/2024|H5N5|Asia|2024-01-09|wild_avian|A6
563,550,551,0.02411090060338135,2023.9904965831518,2023.9904965831518,35.96239378091724,138.03409806502626,35.99703800197642,138.00465450379886,asia,asia,scav,scav,
564,551,552,0.059576116819089864,2024.0238766844082,2024.0238766844082,35.99703800197642,138.00465450379886,36.00118750578231,137.9975823086344,asia,asia,scav,scav,EPI_ISL_19385179|A/large-billed_crow/Hokkaido/B107/2024|H5N5|Asia|2024-02-20|wild_avian|A6
565,551,553,0.059576116819089864,2024.0238766844082,2024.0238766844082,35.99703800197642,138.00465450379886,36.00124329725912,137.998845409194,asia,asia,scav,scav,EPI_ISL_18968546|A/large-billed_crow/Hokkaido/B082/2024|H5N5|Asia|2024-02-05|wild_avian|A6
566,555,575,0.05329861808769857,2024.0171992900366,2024.0171992900366,36.005249452585375,138.09020443891913,36.00382708764955,138.00140720259668,asia,asia,scav,scav,EPI_ISL_19033207|A/large-billed_crow/Hokkaido/B104/2024|H5N5|Asia|2024-02-20|wild_avian|A6
567,555,556,0.05329861808769857,2024.0171992900366,2024.0171992900366,36.005249452585375,138.09020443891913,36.135367621596615,137.82085324369666,asia,asia,scav,scav,
568,556,557,0.012681715660598019,2024.037933365028,2024.037933365028,36.135367621596615,137.82085324369666,35.97461432545838,137.92225158998642,asia,asia,scav,scav,
569,556,560,0.012681715660598019,2024.037933365028,2024.037933365028,36.135367621596615,137.82085324369666,35.949743871346634,138.05383884448088,asia,asia,scav,scav,
570,557,558,0.026497025884962385,2024.0836007977346,2024.0836007977346,35.97461432545838,137.92225158998642,35.999379334802356,137.99978050421043,asia,asia,scav,scav,EPI_ISL_19385178|A/large-billed_crow/Hokkaido/B105/2024|H5N5|Asia|2024-02-19|wild_avian|A6
571,557,559,0.026497025884962385,2024.0836007977346,2024.0836007977346,35.97461432545838,137.92225158998642,36.00158689676248,138.00151068971434,asia,asia,scav,scav,EPI_ISL_19033208|A/large-billed_crow/Hokkaido/B106/2024|H5N5|Asia|2024-02-19|wild_avian|A6
572,560,574,0.02924487599191028,2024.0541838269112,2024.0541838269112,35.949743871346634,138.05383884448088,35.999663431349845,137.99968976445248,asia,asia,scav,scav,EPI_ISL_19385478|A/large-billed_crow/Hokkaido/B108/2024|H5N5|Asia|2024-02-21|wild_avian|A6
573,560,561,0.02924487599191028,2024.0541838269112,2024.0541838269112,35.949743871346634,138.05383884448088,36.01407769403541,137.98785158414282,asia,asia,scav,scav,
574,561,573,0.034219927250326805,2024.0798283467086,2024.0798283467086,36.01407769403541,137.98785158414282,35.99989336655071,137.99850341292222,asia,asia,scav,scav,EPI_ISL_19033209|A/large-billed_crow/Hokkaido/B112/2024|H5N5|Asia|2024-02-23|wild_avian|A6
575,561,562,0.034219927250326805,2024.0798283467086,2024.0798283467086,36.01407769403541,137.98785158414282,36.00065643223806,138.00031490615356,asia,asia,scav,scav,
576,562,572,0.025044005605994204,2024.0971322803964,2024.0971322803964,36.00065643223806,138.00031490615356,35.998983152773945,137.9973009999824,asia,asia,scav,scav,EPI_ISL_19385627|A/large-billed_crow/Hokkaido/B115/2024|H5N5|Asia|2024-02-26|wild_avian|A6
577,562,563,0.025044005605994204,2024.0971322803964,2024.0971322803964,36.00065643223806,138.00031490615356,36.015748338214706,137.96777377214872,asia,asia,scav,scav,
578,563,571,0.028349503845674705,2024.124334426757,2024.124334426757,36.015748338214706,137.96777377214872,36.000860040971354,137.99877502575828,asia,asia,scav,scav,EPI_ISL_19385629|A/large-billed_crow/Hokkaido/B119/2024|H5N5|Asia|2024-03-15|wild_avian|A6
579,563,564,0.028349503845674705,2024.124334426757,2024.124334426757,36.015748338214706,137.96777377214872,35.994230310282575,137.98591644888666,asia,asia,scav,scav,
580,564,565,0.031700472028689274,2024.154109641614,2024.154109641614,35.994230310282575,137.98591644888666,36.00047970078583,138.00024763058207,asia,asia,scav,scav,EPI_ISL_19055087|A/large-billed_crow/Hokkaido/B120/2024|H5N5|Asia|2024-03-16|wild_avian|A6
581,564,566,0.031700472028689274,2024.154109641614,2024.154109641614,35.994230310282575,137.98591644888666,36.00826461178115,137.9952821783821,asia,asia,scav,scav,
582,566,570,0.023604652651407643,2024.16899644857,2024.16899644857,36.00826461178115,137.9952821783821,35.999002021468286,138.00185912785417,asia,asia,scav,scav,EPI_ISL_19385628|A/large-billed_crow/Hokkaido/B117/2024|H5N5|Asia|2024-03-13|wild_avian|A6
583,566,567,0.023604652651407643,2024.16899644857,2024.16899644857,36.00826461178115,137.9952821783821,35.99693998339083,138.00315836130488,asia,asia,scav,scav,
584,567,569,0.043380584564339256,2024.2078560937287,2024.2078560937287,35.99693998339083,138.00315836130488,35.99895117171165,138.00291667756582,asia,asia,scav,scav,EPI_ISL_19174744|A/large-billed_crow/Hokkaido/B157/2024|H5N5|Asia|2024-04-30|wild_avian|A6
585,567,568,0.043380584564339256,2024.2078560937287,2024.2078560937287,35.99693998339083,138.00315836130488,36.00164288376579,138.00069581870184,asia,asia,scav,scav,EPI_ISL_19139304|A/large-billed_crow/Hokkaido/0103B118/2024|H5N5|Asia|2024-03-25|wild_avian|A6
586,578,592,0.07903779282378168,2023.7296912161935,2023.7296912161935,36.4306863733042,133.14671496918183,36.004986549422185,137.5633464204855,asia,asia,scav,scav,
587,578,579,0.07903779282378168,2023.7296912161935,2023.7296912161935,36.4306863733042,133.14671496918183,36.318995812663374,135.4228885943798,asia,asia,scav,scav,
588,579,589,0.07286010906152081,2023.7706744095653,2023.7706744095653,36.318995812663374,135.4228885943798,36.001516521827426,137.89783425980835,asia,asia,scav,scav,
589,579,580,0.07286010906152081,2023.7706744095653,2023.7706744095653,36.318995812663374,135.4228885943798,36.043887835395246,137.67530698478163,asia,asia,scav,scav,
590,580,581,0.28926182942612555,2024.0175777351847,2024.0175777351847,36.043887835395246,137.67530698478163,36.005641774241255,138.02116037913262,asia,asia,scav,scav,
591,580,584,0.28926182942612555,2024.0175777351847,2024.0175777351847,36.043887835395246,137.67530698478163,36.01599088148797,137.91512346605947,asia,asia,scav,scav,
592,581,582,0.03996641037128227,2024.0759697317162,2024.0759697317162,36.005641774241255,138.02116037913262,36.002211763776245,137.9994553357275,asia,asia,scav,scav,EPI_ISL_19385177|A/large-billed_crow/Hokkaido/B092/2024|H5N5|Asia|2024-02-07|wild_avian|A6
593,581,583,0.03996641037128227,2024.0759697317162,2024.0759697317162,36.005641774241255,138.02116037913262,35.995973703443795,138.00001371211263,asia,asia,scav,scav,EPI_ISL_19385176|A/large-billed_crow/Hokkaido/B089/2024|H5N5|Asia|2024-02-07|wild_avian|A6
594,584,585,0.035674235585519326,2024.0567200138005,2024.0567200138005,36.01599088148797,137.91512346605947,36.003029638647476,138.0008031771266,asia,asia,scav,scav,EPI_ISL_18968547|A/large-billed_crow/Hokkaido/B090/2024|H5N5|Asia|2024-02-07|wild_avian|A6
595,584,586,0.035674235585519326,2024.0567200138005,2024.0567200138005,36.01599088148797,137.91512346605947,35.99510307928924,137.9863845106441,asia,asia,scav,scav,
596,586,587,0.031936432440629374,2024.0781713835527,2024.0781713835527,35.99510307928924,137.9863845106441,36.000502682126466,137.9997598047085,asia,asia,scav,scav,EPI_ISL_18968550|A/large-billed_crow/Hokkaido/B098/2024|H5N5|Asia|2024-02-13|wild_avian|A6
597,586,588,0.031936432440629374,2024.0781713835527,2024.0781713835527,35.99510307928924,137.9863845106441,36.00002658649742,138.0006970009687,asia,asia,scav,scav,EPI_ISL_18968549|A/crow/Hokkaido/B094/2024|H5N5|Asia|2024-02-09|wild_avian|A6
598,589,590,0.18145627910858486,2023.9276275331408,2023.9276275331408,36.001516521827426,137.89783425980835,36.00054879632812,137.9998790338151,asia,asia,scav,scav,EPI_ISL_19139300|A/large-billed_crow/Iwate/0303G014/2024|H5N5|Asia|2024-03-19|wild_avian|A6
599,589,591,0.18145627910858486,2023.9276275331408,2023.9276275331408,36.001516521827426,137.89783425980835,35.998863084068056,137.99847308582744,asia,asia,scav,scav,EPI_ISL_19385175|A/large-billed_crow/Hokkaido/B088/2024|H5N5|Asia|2024-02-07|wild_avian|A6
600,592,600,0.3266276164962458,2024.0597410317496,2024.0597410317496,36.004986549422185,137.5633464204855,36.01173535684105,138.01012709719922,asia,asia,scav,scav,
601,592,593,0.3266276164962458,2024.0597410317496,2024.0597410317496,36.004986549422185,137.5633464204855,36.02165140972668,137.81958650055012,asia,asia,scav,scav,
602,593,599,0.05473794555458464,2024.1031549403226,2024.1031549403226,36.02165140972668,137.81958650055012,35.99973240695031,138.00049639938513,asia,asia,scav,scav,EPI_ISL_19055420|A/large-billed_crow/Iwate/0303G001/2024|H5N5|Asia|2024-03-01|wild_avian|A6
603,593,594,0.05473794555458464,2024.1031549403226,2024.1031549403226,36.02165140972668,137.81958650055012,36.00536777792706,137.99996575262873,asia,asia,scav,scav,
604,594,598,0.035427061615282515,2024.123500588254,2024.123500588254,36.00536777792706,137.99996575262873,35.9998070253246,138.00061058024775,asia,asia,scav,scav,EPI_ISL_19055418|A/large-billed_crow/Iwate/0302G005/2024|H5N5|Asia|2024-02-29|wild_avian|A6
605,594,595,0.035427061615282515,2024.123500588254,2024.123500588254,36.00536777792706,137.99996575262873,36.00142422572114,138.00796976033178,asia,asia,scav,scav,
606,595,597,0.036144677606303244,2024.1430907507793,2024.1430907507793,36.00142422572114,138.00796976033178,35.997709981432365,137.9996005057676,asia,asia,scav,scav,EPI_ISL_19055419|A/large-billed_crow/Iwate/0302G006/2024|H5N5|Asia|2024-02-29|wild_avian|A6
607,595,596,0.036144677606303244,2024.1430907507793,2024.1430907507793,36.00142422572114,138.00796976033178,35.99711702008482,138.00204312891591,asia,asia,scav,scav,EPI_ISL_19055417|A/large-billed_crow/Iwate/0302G004/2024|H5N5|Asia|2024-02-28|wild_avian|A6
608,600,604,0.05706832067194621,2024.1420297649543,2024.1420297649543,36.01173535684105,138.01012709719922,36.00167295030936,138.00054552954117,asia,asia,scav,scav,EPI_ISL_19496992|A/large-billed_crow/Iwate/0303G006/2024|H5N5|Asia|2024-03-06|wild_avian|A6
609,600,601,0.05706832067194621,2024.1420297649543,2024.1420297649543,36.01173535684105,138.01012709719922,36.00402693810335,137.99166757517926,asia,asia,scav,scav,
610,601,603,0.019912901542093332,2024.1624128166468,2024.1624128166468,36.00402693810335,137.99166757517926,35.99739673521081,138.00081647564627,asia,asia,scav,scav,EPI_ISL_19496994|A/large-billed_crow/Iwate/0303G007/2024|H5N5|Asia|2024-03-08|wild_avian|A6
611,601,602,0.019912901542093332,2024.1624128166468,2024.1624128166468,36.00402693810335,137.99166757517926,36.00163282352421,137.99677523829442,asia,asia,scav,scav,EPI_ISL_19496991|A/large-billed_crow/Iwate/0303G005/2024|H5N5|Asia|2024-03-05|wild_avian|A6
612,606,607,0.09845970811013402,2022.3606099738768,2022.3606099738768,63.98671973592119,12.308755768801102,63.991976982443255,12.308180181025614,europe,europe,seab,seab,EPI_ISL_18856077|A/Common_gull/Norway/2022-07-1140-1/2022|H5N5|Europe|2022-06-15|wild_avian|A6
613,606,608,0.09845970811013402,2022.3606099738768,2022.3606099738768,63.98671973592119,12.308755768801102,63.99077609742823,12.306021645712496,europe,europe,seab,seab,EPI_ISL_18455200|A/European_herring_gull/Norway/2022-07-1141-1T/2022|H5N5|Europe|2022-06-15|wild_avian|A6
614,612,614,0.06327143872357863,2021.9666939602796,2021.9666939602796,64.07214568414412,13.470426864309298,64.84067720333609,25.572456882674192,europe,europe,bdpr,bdpr,EPI_ISL_19711785|A/white-tailed_eagle/Finland/8258/2022|H5N5|Europe|2022-09-18|wild_avian|A6
615,612,613,0.06327143872357863,2021.9666939602796,2021.9666939602796,64.07214568414412,13.470426864309298,63.98940376079404,12.309468758424268,europe,europe,bdpr,bdpr,EPI_ISL_18901640|A/White-tailed_eagle/Norway/2022-07-196-1/2022|H5N5|Europe|2022-03-25|wild_avian|A6
616,615,616,0.14448319186604652,2021.910473009242,2021.910473009242,63.80422809569206,2.379933445617649,69.74965703154646,13.625285974763354,europe,europe,seab,seab,
617,615,633,0.14448319186604652,2021.910473009242,2021.910473009242,63.80422809569206,2.379933445617649,48.77663346757049,-48.03016731220622,europe,east-canada,seab,seab,
618,616,617,0.27883403894349806,2022.1677161912023,2022.1677161912023,69.74965703154646,13.625285974763354,72.66350808410803,16.65440712904291,europe,europe,seab,seab,
619,616,624,0.27883403894349806,2022.1677161912023,2022.1677161912023,69.74965703154646,13.625285974763354,70.15798156852753,14.783926892062274,europe,europe,seab,seab,
620,617,623,0.078301451240235,2022.31046616271,2022.31046616271,72.66350808410803,16.65440712904291,46.23459371863018,-63.127155461632704,europe,east-canada,seab,bdpr,EPI_ISL_18702958|A/Red-Tailed_Hawk/PEI/FAV-0165-1/2023|H5N5|North_America|2023-04-15|wild_avian|A6
621,617,618,0.078301451240235,2022.31046616271,2022.31046616271,72.66350808410803,16.65440712904291,73.1558795483006,16.688651785817378,europe,europe,seab,seab,
622,618,619,0.04076780708231272,2022.320954397316,2022.320954397316,73.1558795483006,16.688651785817378,63.991066951232156,12.309642633158848,europe,europe,seab,seab,EPI_ISL_18455201|A/Great_black-backed_gull/Norway/2022-07-1141-4T/2022|H5N5|Europe|2022-06-15|wild_avian|A6
623,618,620,0.04076780708231272,2022.320954397316,2022.320954397316,73.1558795483006,16.688651785817378,78.59702730037793,21.950687866438425,europe,europe,seab,seab,
624,620,622,0.10926182348593493,2022.4267406363508,2022.4267406363508,78.59702730037793,21.950687866438425,78.63616972161329,21.993930042008166,europe,europe,seab,seab,EPI_ISL_18963363|A/Glaucous_gull/Norway/2022-07-1148-S_/2022|H5N5|Europe|2022-06-17|wild_avian|A6
